X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.980000e-02,1.000000e-04,
694,-4.000000e-03,-8.000000e-02,
695,-1.600000e-02,4.000000e-02,
696,-1.200000e-02,8.000000e-02,
697,-4.000000e-03,-4.000000e-02,
698,-4.000000e-03,4.000000e-02,
699,-1.600000e-02,1.600000e-01,
700,-4.000000e-03,1.200000e-01,
701,-1.600000e-02,2.400000e-01,
702,-4.000000e-03,1.600000e-01,
703,-1.600000e-02,3.200000e-01,
704,-4.000000e-03,2.400000e-01,
705,-1.600000e-02,4.000000e-01,
706,-1.200000e-02,3.200000e-01,
707,-4.000000e-03,4.800000e-01,
708,-4.000000e-03,4.000000e-01,
709,-1.600000e-02,5.200000e-01,
710,-1.200000e-02,4.400000e-01,
711,-4.000000e-03,5.600000e-01,
712,-4.000000e-03,4.800000e-01,
713,-1.200000e-02,6.400000e-01,
714,-4.000000e-03,5.600000e-01,
715,-1.200000e-02,7.200000e-01,
716,-1.200000e-02,6.400000e-01,
717,0.000000e+00,7.600000e-01,
718,-1.200000e-02,6.800000e-01,
719,0.000000e+00,8.000000e-01,
720,0.000000e+00,7.600000e-01,
721,-1.200000e-02,8.800000e-01,
722,-8.000000e-03,8.000000e-01,
723,0.000000e+00,9.200000e-01,
724,-8.000000e-03,8.400000e-01,
725,4.000000e-03,9.600000e-01,
726,4.000000e-03,8.800000e-01,
727,-8.000000e-03,1.000000e+00,
728,-4.000000e-03,1.000000e+00,
729,8.000000e-03,9.200000e-01,
730,0.000000e+00,9.200000e-01,
731,1.200000e-02,1.040000e+00,
732,4.000000e-03,9.600000e-01,
733,1.600000e-02,1.080000e+00,
734,8.000000e-03,1.040000e+00,
735,2.400000e-02,1.120000e+00,
736,1.600000e-02,1.080000e+00,
737,3.200000e-02,1.160000e+00,
738,2.400000e-02,1.080000e+00,
739,4.400000e-02,1.200000e+00,
740,3.600000e-02,1.120000e+00,
741,5.600000e-02,1.200000e+00,
742,4.800000e-02,1.200000e+00,
743,7.200000e-02,1.080000e+00,
744,6.000000e-02,1.120000e+00,
745,8.000001e-02,1.200000e+00,
746,7.200000e-02,1.200000e+00,
747,9.200001e-02,1.120000e+00,
748,8.400001e-02,1.120000e+00,
749,1.040000e-01,1.200000e+00,
750,9.600001e-02,1.200000e+00,
751,1.120000e-01,1.120000e+00,
752,1.120000e-01,1.200000e+00,
753,1.000000e-01,1.120000e+00,
754,1.080000e-01,1.120000e+00,
755,8.400001e-02,1.240000e+00,
756,9.200001e-02,1.120000e+00,
757,5.600000e-02,1.240000e+00,
758,6.400000e-02,1.200000e+00,
759,3.200000e-02,1.120000e+00,
760,4.000000e-02,1.200000e+00,
761,1.600000e-02,1.080000e+00,
762,2.400000e-02,1.080000e+00,
763,4.000000e-03,1.200000e+00,
764,1.200000e-02,1.160000e+00,
765,0.000000e+00,1.080000e+00,
766,8.000000e-03,1.160000e+00,
767,-4.000000e-03,1.040000e+00,
768,4.000000e-03,1.120000e+00,
769,-8.000000e-03,1.040000e+00,
770,0.000000e+00,1.120000e+00,
771,-8.000000e-03,1.000000e+00,
772,0.000000e+00,1.080000e+00,
773,-1.200000e-02,1.000000e+00,
774,-4.000000e-03,1.080000e+00,
775,-1.200000e-02,9.600000e-01,
776,-4.000000e-03,1.040000e+00,
777,-1.600000e-02,9.200000e-01,
778,-4.000000e-03,1.000000e+00,
779,-1.600000e-02,8.400000e-01,
780,-4.000000e-03,9.200000e-01,
781,-1.600000e-02,7.600000e-01,
782,-4.000000e-03,8.800000e-01,
783,-1.600000e-02,7.200000e-01,
784,-1.600000e-02,8.000000e-01,
785,-4.000000e-03,6.800000e-01,
786,-8.000000e-03,7.600000e-01,
787,-1.600000e-02,6.400000e-01,
788,-8.000000e-03,6.800000e-01,
789,-1.600000e-02,5.600000e-01,
790,-8.000000e-03,6.400000e-01,
791,-1.600000e-02,5.200000e-01,
792,-8.000000e-03,6.000000e-01,
793,-1.600000e-02,4.400000e-01,
794,-8.000000e-03,5.200000e-01,
795,-1.600000e-02,4.000000e-01,
796,-8.000000e-03,4.800000e-01,
797,-1.600000e-02,3.600000e-01,
798,-8.000000e-03,4.000000e-01,
799,-2.000000e-02,2.800000e-01,
800,-8.000000e-03,3.600000e-01,
801,-1.600000e-02,2.000000e-01,
802,-8.000000e-03,2.800000e-01,
803,-1.600000e-02,1.200000e-01,
804,-8.000000e-03,2.000000e-01,
805,-1.600000e-02,4.000000e-02,
806,-8.000000e-03,1.200000e-01,
807,-1.600000e-02,-4.000000e-02,
808,-8.000000e-03,8.000000e-02,
809,-1.600000e-02,-8.000000e-02,
810,-8.000000e-03,0.000000e+00,
811,-1.600000e-02,-1.200000e-01,
812,-1.600000e-02,-4.000000e-02,
813,-4.000000e-03,-2.000000e-01,
814,-1.600000e-02,-1.200000e-01,
815,-4.000000e-03,-2.400000e-01,
816,-1.600000e-02,-2.000000e-01,
817,-4.000000e-03,-3.200000e-01,
818,-4.000000e-03,-2.400000e-01,
819,-1.600000e-02,-3.600000e-01,
820,-4.000000e-03,-2.800000e-01,
821,-1.600000e-02,-4.000000e-01,
822,-4.000000e-03,-3.600000e-01,
823,-1.600000e-02,-4.800000e-01,
824,-4.000000e-03,-4.000000e-01,
825,-1.200000e-02,-5.200000e-01,
826,-4.000000e-03,-4.400000e-01,
827,-1.600000e-02,-5.200000e-01,
828,-1.200000e-02,-4.800000e-01,
829,0.000000e+00,-5.600000e-01,
830,-1.200000e-02,-5.600000e-01,
831,0.000000e+00,-4.800000e-01,
832,-8.000000e-03,-5.200000e-01,
833,0.000000e+00,-6.400000e-01,
834,-8.000000e-03,-5.600000e-01,
835,4.000000e-03,-6.800000e-01,
836,-4.000000e-03,-6.000000e-01,
837,4.000000e-03,-7.200000e-01,
838,-4.000000e-03,-6.400000e-01,
839,1.200000e-02,-7.200000e-01,
840,0.000000e+00,-7.200000e-01,
841,1.600000e-02,-6.400000e-01,
842,8.000000e-03,-6.400000e-01,
843,2.800000e-02,-7.200000e-01,
844,2.400000e-02,-7.200000e-01,
845,4.800000e-02,-6.400000e-01,
846,4.400000e-02,-7.200000e-01,
847,7.600001e-02,-6.400000e-01,
848,7.200000e-02,-7.200000e-01,
849,1.040000e-01,-6.400000e-01,
850,9.600001e-02,-6.400000e-01,
851,1.160000e-01,-7.600000e-01,
852,1.040000e-01,-6.400000e-01,
853,1.160000e-01,-7.600000e-01,
854,1.120000e-01,-6.800000e-01,
855,9.200001e-02,-7.600000e-01,
856,1.000000e-01,-6.400000e-01,
857,8.000001e-02,-7.600000e-01,
858,8.800001e-02,-7.200000e-01,
859,6.800000e-02,-6.400000e-01,
860,7.600001e-02,-7.200000e-01,
861,5.600000e-02,-6.400000e-01,
862,6.400000e-02,-6.400000e-01,
863,4.400000e-02,-7.200000e-01,
864,5.200000e-02,-6.800000e-01,
865,3.200000e-02,-6.000000e-01,
866,4.000000e-02,-6.000000e-01,
867,2.000000e-02,-6.800000e-01,
868,2.800000e-02,-5.600000e-01,
869,1.200000e-02,-6.800000e-01,
870,2.000000e-02,-6.400000e-01,
871,4.000000e-03,-5.600000e-01,
872,1.200000e-02,-5.600000e-01,
873,0.000000e+00,-6.400000e-01,
874,8.000000e-03,-6.000000e-01,
875,-4.000000e-03,-5.200000e-01,
876,4.000000e-03,-6.000000e-01,
877,-4.000000e-03,-4.400000e-01,
878,4.000000e-03,-5.200000e-01,
879,-8.000000e-03,-3.600000e-01,
880,0.000000e+00,-4.400000e-01,
881,-8.000000e-03,-3.200000e-01,
882,0.000000e+00,-4.000000e-01,
883,-1.200000e-02,-2.800000e-01,
884,-4.000000e-03,-3.600000e-01,
885,-1.200000e-02,-2.400000e-01,
886,-1.200000e-02,-2.800000e-01,
887,0.000000e+00,-1.600000e-01,
888,-4.000000e-03,-2.400000e-01,
889,-1.200000e-02,-1.200000e-01,
890,-4.000000e-03,-2.000000e-01,
891,-1.200000e-02,-4.000000e-02,
892,-1.200000e-02,-1.200000e-01,
893,-4.000000e-03,0.000000e+00,
894,-4.000000e-03,-8.000000e-02,
895,-1.200000e-02,4.000000e-02,
896,-1.200000e-02,-4.000000e-02,
897,-4.000000e-03,1.200000e-01,
898,-1.200000e-02,4.000000e-02,
899,-4.000000e-03,1.600000e-01,
900,-1.200000e-02,1.200000e-01,
901,-4.000000e-03,2.400000e-01,
902,-1.200000e-02,1.600000e-01,
903,-4.000000e-03,3.200000e-01,
904,-1.200000e-02,2.800000e-01,
905,-4.000000e-03,4.000000e-01,
906,-4.000000e-03,3.200000e-01,
907,-1.200000e-02,4.800000e-01,
908,-1.200000e-02,4.000000e-01,
909,-4.000000e-03,5.200000e-01,
910,-4.000000e-03,4.400000e-01,
911,-1.200000e-02,5.600000e-01,
912,-4.000000e-03,5.200000e-01,
913,-1.200000e-02,6.400000e-01,
914,-1.200000e-02,5.600000e-01,
915,0.000000e+00,7.200000e-01,
916,-1.200000e-02,6.400000e-01,
917,0.000000e+00,7.600000e-01,
918,0.000000e+00,6.800000e-01,
919,-1.200000e-02,8.400000e-01,
920,0.000000e+00,7.600000e-01,
921,-1.200000e-02,8.800000e-01,
922,0.000000e+00,8.000000e-01,
923,-8.000000e-03,9.200000e-01,
924,-8.000000e-03,8.400000e-01,
925,4.000000e-03,9.600000e-01,
926,-4.000000e-03,8.800000e-01,
927,4.000000e-03,1.000000e+00,
928,-4.000000e-03,1.000000e+00,
929,8.000000e-03,9.200000e-01,
930,0.000000e+00,9.600000e-01,
931,1.200000e-02,1.040000e+00,
932,4.000000e-03,1.000000e+00,
933,1.600000e-02,1.080000e+00,
934,1.200000e-02,1.040000e+00,
935,2.400000e-02,1.120000e+00,
936,1.600000e-02,1.080000e+00,
937,3.600000e-02,1.160000e+00,
938,2.800000e-02,1.200000e+00,
939,4.800000e-02,1.080000e+00,
940,4.000000e-02,1.120000e+00,
941,5.600000e-02,1.200000e+00,
942,5.200000e-02,1.200000e+00,
943,7.200000e-02,1.080000e+00,
944,6.400000e-02,1.120000e+00,
945,8.400001e-02,1.200000e+00,
946,7.600001e-02,1.200000e+00,
947,9.200001e-02,1.120000e+00,
948,8.400001e-02,1.200000e+00,
949,1.040000e-01,1.120000e+00,
950,9.600001e-02,1.120000e+00,
951,1.120000e-01,1.200000e+00,
952,1.120000e-01,1.120000e+00,
953,1.000000e-01,1.240000e+00,
954,1.080000e-01,1.120000e+00,
955,8.000001e-02,1.240000e+00,
956,8.800001e-02,1.120000e+00,
957,5.600000e-02,1.240000e+00,
958,6.000000e-02,1.200000e+00,
959,3.200000e-02,1.120000e+00,
960,4.000000e-02,1.200000e+00,
961,1.600000e-02,1.080000e+00,
962,2.400000e-02,1.200000e+00,
963,4.000000e-03,1.080000e+00,
964,1.200000e-02,1.160000e+00,
965,0.000000e+00,1.080000e+00,
966,8.000000e-03,1.160000e+00,
967,-4.000000e-03,1.040000e+00,
968,4.000000e-03,1.160000e+00,
969,-8.000000e-03,1.040000e+00,
970,0.000000e+00,1.120000e+00,
971,-8.000000e-03,1.000000e+00,
972,0.000000e+00,1.120000e+00,
973,-1.200000e-02,1.000000e+00,
974,-4.000000e-03,1.080000e+00,
975,-1.200000e-02,9.600000e-01,
976,-4.000000e-03,1.080000e+00,
977,-1.200000e-02,9.200000e-01,
978,-4.000000e-03,9.600000e-01,
979,-1.600000e-02,8.000000e-01,
980,-4.000000e-03,9.200000e-01,
981,-1.600000e-02,7.600000e-01,
982,-4.000000e-03,8.400000e-01,
983,-1.600000e-02,7.200000e-01,
984,-1.600000e-02,8.000000e-01,
985,-4.000000e-03,6.800000e-01,
986,-1.600000e-02,7.600000e-01,
987,-4.000000e-03,6.400000e-01,
988,-1.600000e-02,7.200000e-01,
989,-4.000000e-03,5.600000e-01,
990,-8.000000e-03,6.400000e-01,
991,-1.600000e-02,5.200000e-01,
992,-8.000000e-03,5.600000e-01,
993,-1.600000e-02,4.400000e-01,
994,-1.600000e-02,5.200000e-01,
995,-8.000000e-03,4.000000e-01,
996,-1.600000e-02,4.800000e-01,
997,-8.000000e-03,3.600000e-01,
998,-8.000000e-03,4.000000e-01,
999,-1.600000e-02,2.800000e-01,
1000,-8.000000e-03,3.200000e-01,
1001,-1.600000e-02,2.000000e-01,
1002,-8.000000e-03,2.800000e-01,
1003,-1.600000e-02,1.200000e-01,
1004,-8.000000e-03,2.000000e-01,
1005,-2.000000e-02,4.000000e-02,
1006,-1.600000e-02,1.200000e-01,
1007,-4.000000e-03,0.000000e+00,
1008,-1.600000e-02,4.000000e-02,
1009,-8.000000e-03,-8.000000e-02,
1010,-8.000000e-03,0.000000e+00,
1011,-1.600000e-02,-1.200000e-01,
1012,-8.000000e-03,-4.000000e-02,
1013,-1.600000e-02,-2.000000e-01,
1014,-1.600000e-02,-1.200000e-01,
1015,-4.000000e-03,-2.800000e-01,
1016,-1.600000e-02,-2.000000e-01,
1017,-4.000000e-03,-3.200000e-01,
1018,-1.600000e-02,-2.400000e-01,
1019,-4.000000e-03,-3.600000e-01,
1020,-4.000000e-03,-2.800000e-01,
1021,-1.600000e-02,-4.000000e-01,
1022,-4.000000e-03,-3.600000e-01,
1023,-1.600000e-02,-4.400000e-01,
1024,-4.000000e-03,-4.000000e-01,
1025,-1.600000e-02,-5.200000e-01,
1026,-4.000000e-03,-4.400000e-01,
1027,-1.200000e-02,-5.600000e-01,
1028,-1.200000e-02,-4.800000e-01,
1029,-4.000000e-03,-5.600000e-01,
1030,0.000000e+00,-4.800000e-01,
1031,-1.200000e-02,-6.000000e-01,
1032,-8.000000e-03,-5.200000e-01,
1033,0.000000e+00,-6.400000e-01,
1034,-8.000000e-03,-5.600000e-01,
1035,4.000000e-03,-6.800000e-01,
1036,-4.000000e-03,-6.000000e-01,
1037,8.000000e-03,-7.200000e-01,
1038,0.000000e+00,-6.400000e-01,
1039,1.200000e-02,-7.200000e-01,
1040,4.000000e-03,-7.200000e-01,
1041,2.000000e-02,-6.400000e-01,
1042,8.000000e-03,-6.400000e-01,
1043,3.200000e-02,-7.200000e-01,
1044,2.400000e-02,-7.200000e-01,
1045,5.200000e-02,-6.400000e-01,
1046,4.400000e-02,-7.200000e-01,
1047,8.000001e-02,-6.400000e-01,
1048,7.600001e-02,-7.200000e-01,
1049,1.040000e-01,-6.400000e-01,
1050,9.600001e-02,-7.200000e-01,
1051,1.120000e-01,-6.400000e-01,
1052,1.040000e-01,-6.400000e-01,
1053,1.160000e-01,-7.600000e-01,
1054,1.120000e-01,-6.400000e-01,
1055,9.200001e-02,-7.600000e-01,
1056,1.000000e-01,-6.400000e-01,
1057,8.000001e-02,-7.600000e-01,
1058,8.800001e-02,-7.200000e-01,
1059,6.800000e-02,-6.400000e-01,
1060,7.600001e-02,-7.200000e-01,
1061,5.600000e-02,-6.400000e-01,
1062,6.400000e-02,-6.400000e-01,
1063,4.400000e-02,-7.200000e-01,
1064,5.200000e-02,-6.800000e-01,
1065,3.200000e-02,-6.000000e-01,
1066,4.000000e-02,-6.000000e-01,
1067,2.000000e-02,-6.800000e-01,
1068,2.800000e-02,-6.800000e-01,
1069,1.200000e-02,-5.600000e-01,
1070,2.000000e-02,-6.400000e-01,
1071,4.000000e-03,-5.600000e-01,
1072,1.200000e-02,-6.400000e-01,
1073,0.000000e+00,-5.200000e-01,
1074,8.000000e-03,-6.000000e-01,
1075,-4.000000e-03,-5.200000e-01,
1076,-4.000000e-03,-5.600000e-01,
1077,8.000000e-03,-4.400000e-01,
1078,4.000000e-03,-5.200000e-01,
1079,-8.000000e-03,-3.600000e-01,
1080,0.000000e+00,-4.400000e-01,
1081,-8.000000e-03,-3.200000e-01,
1082,-8.000000e-03,-4.000000e-01,
1083,0.000000e+00,-2.800000e-01,
1084,0.000000e+00,-3.600000e-01,
1085,-1.200000e-02,-2.000000e-01,
1086,-1.200000e-02,-2.800000e-01,
1087,0.000000e+00,-1.600000e-01,
1088,-4.000000e-03,-2.400000e-01,
1089,-1.200000e-02,-1.200000e-01,
1090,-4.000000e-03,-2.000000e-01,
1091,-1.200000e-02,-4.000000e-02,
1092,-4.000000e-03,-1.200000e-01,
1093,-1.200000e-02,0.000000e+00,
1094,-4.000000e-03,-8.000000e-02,
1095,-1.200000e-02,4.000000e-02,
1096,-4.000000e-03,0.000000e+00,
1097,-1.200000e-02,1.200000e-01,
1098,-4.000000e-03,4.000000e-02,
1099,-1.600000e-02,2.000000e-01,
1100,-4.000000e-03,1.200000e-01,
1101,-1.200000e-02,2.400000e-01,
1102,-4.000000e-03,2.000000e-01,
1103,-1.600000e-02,3.600000e-01,
1104,-4.000000e-03,2.800000e-01,
1105,-1.600000e-02,4.000000e-01,
1106,-1.200000e-02,3.600000e-01,
1107,-4.000000e-03,4.800000e-01,
1108,-4.000000e-03,4.000000e-01,
1109,-1.600000e-02,5.200000e-01,
1110,-1.200000e-02,4.400000e-01,
1111,-4.000000e-03,6.000000e-01,
1112,-1.200000e-02,5.200000e-01,
1113,0.000000e+00,6.400000e-01,
1114,-1.200000e-02,5.600000e-01,
1115,0.000000e+00,7.200000e-01,
1116,-1.200000e-02,6.400000e-01,
1117,0.000000e+00,7.600000e-01,
1118,-1.200000e-02,7.200000e-01,
1119,0.000000e+00,8.400000e-01,
1120,-8.000000e-03,7.600000e-01,
1121,0.000000e+00,8.800000e-01,
1122,-8.000000e-03,8.000000e-01,
1123,0.000000e+00,9.200000e-01,
1124,-8.000000e-03,8.400000e-01,
1125,4.000000e-03,9.600000e-01,
1126,4.000000e-03,8.800000e-01,
1127,-8.000000e-03,1.000000e+00,
1128,-4.000000e-03,9.200000e-01,
1129,8.000000e-03,1.040000e+00,
1130,0.000000e+00,9.600000e-01,
1131,1.200000e-02,1.040000e+00,
1132,4.000000e-03,1.000000e+00,
1133,1.600000e-02,1.080000e+00,
1134,8.000000e-03,1.040000e+00,
1135,2.400000e-02,1.160000e+00,
1136,1.600000e-02,1.080000e+00,
1137,3.600000e-02,1.200000e+00,
1138,2.800000e-02,1.080000e+00,
1139,4.800000e-02,1.200000e+00,
1140,4.000000e-02,1.120000e+00,
1141,6.000000e-02,1.200000e+00,
1142,5.200000e-02,1.200000e+00,
1143,7.200000e-02,1.080000e+00,
1144,6.400000e-02,1.120000e+00,
1145,8.400001e-02,1.200000e+00,
1146,7.600001e-02,1.200000e+00,
1147,9.600001e-02,1.120000e+00,
1148,8.800001e-02,1.120000e+00,
1149,1.040000e-01,1.200000e+00,
1150,1.000000e-01,1.200000e+00,
1151,1.120000e-01,1.120000e+00,
1152,1.120000e-01,1.120000e+00,
1153,1.000000e-01,1.240000e+00,
1154,1.080000e-01,1.120000e+00,
1155,8.000001e-02,1.240000e+00,
1156,8.800001e-02,1.200000e+00,
1157,5.200000e-02,1.120000e+00,
1158,6.000000e-02,1.200000e+00,
1159,2.800000e-02,1.120000e+00,
1160,3.600000e-02,1.200000e+00,
1161,1.200000e-02,1.080000e+00,
1162,2.000000e-02,1.080000e+00,
1163,4.000000e-03,1.200000e+00,
1164,1.200000e-02,1.160000e+00,
1165,0.000000e+00,1.080000e+00,
1166,8.000000e-03,1.160000e+00,
1167,-4.000000e-03,1.040000e+00,
1168,4.000000e-03,1.120000e+00,
1169,-8.000000e-03,1.040000e+00,
1170,0.000000e+00,1.120000e+00,
1171,-1.200000e-02,1.040000e+00,
1172,0.000000e+00,1.080000e+00,
1173,-1.200000e-02,1.000000e+00,
1174,-4.000000e-03,1.080000e+00,
1175,-1.200000e-02,9.600000e-01,
1176,-4.000000e-03,1.040000e+00,
1177,-1.200000e-02,9.200000e-01,
1178,-4.000000e-03,9.600000e-01,
1179,-1.600000e-02,8.400000e-01,
1180,-4.000000e-03,9.200000e-01,
1181,-1.600000e-02,7.600000e-01,
1182,-8.000000e-03,8.400000e-01,
1183,-1.600000e-02,7.200000e-01,
1184,-1.600000e-02,8.000000e-01,
1185,-4.000000e-03,6.800000e-01,
1186,-8.000000e-03,7.600000e-01,
1187,-1.600000e-02,6.400000e-01,
1188,-8.000000e-03,6.800000e-01,
1189,-1.600000e-02,5.600000e-01,
1190,-1.600000e-02,6.400000e-01,
1191,-8.000000e-03,5.200000e-01,
1192,-8.000000e-03,5.600000e-01,
1193,-1.600000e-02,4.400000e-01,
1194,-8.000000e-03,5.200000e-01,
1195,-1.600000e-02,4.000000e-01,
1196,-1.600000e-02,4.800000e-01,
1197,-8.000000e-03,3.200000e-01,
1198,-8.000000e-03,4.000000e-01,
1199,-1.600000e-02,2.800000e-01,
1200,-8.000000e-03,3.200000e-01,
1201,-1.600000e-02,2.000000e-01,
1202,-8.000000e-03,2.800000e-01,
1203,-1.600000e-02,1.200000e-01,
1204,-8.000000e-03,2.000000e-01,
1205,-1.600000e-02,4.000000e-02,
1206,-8.000000e-03,1.200000e-01,
1207,-1.600000e-02,-4.000000e-02,
1208,-1.600000e-02,4.000000e-02,
1209,-4.000000e-03,-8.000000e-02,
1210,-8.000000e-03,0.000000e+00,
1211,-1.600000e-02,-1.200000e-01,
1212,-8.000000e-03,-4.000000e-02,
1213,-1.600000e-02,-2.000000e-01,
1214,-1.600000e-02,-1.200000e-01,
1215,-4.000000e-03,-2.800000e-01,
1216,-1.600000e-02,-2.000000e-01,
1217,-4.000000e-03,-3.200000e-01,
1218,-1.600000e-02,-2.400000e-01,
1219,-4.000000e-03,-4.000000e-01,
1220,-1.600000e-02,-3.200000e-01,
1221,-4.000000e-03,-4.000000e-01,
1222,-1.600000e-02,-3.600000e-01,
1223,-4.000000e-03,-4.800000e-01,
1224,-1.200000e-02,-4.000000e-01,
1225,-4.000000e-03,-5.200000e-01,
1226,-4.000000e-03,-4.400000e-01,
1227,-1.600000e-02,-5.200000e-01,
1228,-1.200000e-02,-4.800000e-01,
1229,0.000000e+00,-5.600000e-01,
1230,0.000000e+00,-4.800000e-01,
1231,-1.200000e-02,-6.000000e-01,
1232,-8.000000e-03,-5.200000e-01,
1233,0.000000e+00,-6.400000e-01,
1234,-8.000000e-03,-5.600000e-01,
1235,4.000000e-03,-6.800000e-01,
1236,-4.000000e-03,-6.000000e-01,
1237,4.000000e-03,-7.200000e-01,
1238,0.000000e+00,-6.400000e-01,
1239,1.200000e-02,-7.200000e-01,
1240,4.000000e-03,-6.400000e-01,
1241,1.600000e-02,-7.200000e-01,
1242,1.200000e-02,-7.200000e-01,
1243,3.200000e-02,-6.400000e-01,
1244,2.400000e-02,-7.200000e-01,
1245,5.600000e-02,-6.400000e-01,
1246,4.800000e-02,-7.200000e-01,
1247,8.000001e-02,-6.400000e-01,
1248,7.600001e-02,-7.200000e-01,
1249,1.040000e-01,-6.400000e-01,
1250,1.000000e-01,-6.400000e-01,
1251,1.160000e-01,-7.600000e-01,
1252,1.040000e-01,-7.600000e-01,
1253,1.160000e-01,-6.400000e-01,
1254,1.080000e-01,-6.800000e-01,
1255,9.200001e-02,-7.600000e-01,
1256,1.000000e-01,-7.600000e-01,
1257,7.600001e-02,-6.400000e-01,
1258,8.800001e-02,-7.200000e-01,
1259,6.800000e-02,-6.400000e-01,
1260,7.600001e-02,-7.200000e-01,
1261,5.600000e-02,-6.400000e-01,
1262,6.000000e-02,-7.200000e-01,
1263,4.400000e-02,-6.000000e-01,
1264,4.800000e-02,-6.800000e-01,
1265,2.800000e-02,-6.000000e-01,
1266,3.600000e-02,-6.800000e-01,
1267,2.000000e-02,-6.000000e-01,
1268,2.800000e-02,-6.800000e-01,
1269,1.200000e-02,-5.600000e-01,
1270,2.000000e-02,-6.400000e-01,
1271,4.000000e-03,-5.600000e-01,
1272,1.200000e-02,-5.600000e-01,
1273,0.000000e+00,-6.400000e-01,
1274,8.000000e-03,-6.000000e-01,
1275,-4.000000e-03,-5.200000e-01,
1276,4.000000e-03,-5.600000e-01,
1277,-8.000000e-03,-4.400000e-01,
1278,4.000000e-03,-5.200000e-01,
1279,-8.000000e-03,-3.600000e-01,
1280,-8.000000e-03,-4.400000e-01,
1281,0.000000e+00,-3.200000e-01,
1282,0.000000e+00,-4.000000e-01,
1283,-1.200000e-02,-2.800000e-01,
1284,0.000000e+00,-3.600000e-01,
1285,-1.200000e-02,-2.000000e-01,
1286,-1.200000e-02,-2.800000e-01,
1287,0.000000e+00,-1.600000e-01,
1288,-4.000000e-03,-2.400000e-01,
1289,-1.200000e-02,-1.200000e-01,
1290,-1.200000e-02,-1.600000e-01,
1291,-4.000000e-03,-4.000000e-02,
1292,-4.000000e-03,-1.200000e-01,
1293,-1.600000e-02,0.000000e+00,
1294,-4.000000e-03,-4.000000e-02,
1295,-1.600000e-02,4.000000e-02,
1296,-4.000000e-03,0.000000e+00,
1297,-1.600000e-02,1.200000e-01,
1298,-1.200000e-02,4.000000e-02,
1299,-4.000000e-03,2.000000e-01,
1300,-1.200000e-02,1.200000e-01,
1301,-4.000000e-03,2.800000e-01,
1302,-1.200000e-02,2.000000e-01,
1303,-4.000000e-03,3.600000e-01,
1304,-1.200000e-02,2.800000e-01,
1305,-4.000000e-03,4.000000e-01,
1306,-1.200000e-02,3.600000e-01,
1307,-4.000000e-03,4.800000e-01,
1308,-1.200000e-02,4.000000e-01,
1309,-4.000000e-03,5.200000e-01,
1310,-1.200000e-02,4.800000e-01,
1311,-4.000000e-03,6.000000e-01,
1312,-1.200000e-02,5.200000e-01,
1313,-4.000000e-03,6.400000e-01,
1314,-4.000000e-03,5.600000e-01,
1315,-1.200000e-02,7.200000e-01,
1316,-1.200000e-02,6.400000e-01,
1317,0.000000e+00,8.000000e-01,
1318,-1.200000e-02,7.200000e-01,
1319,0.000000e+00,8.400000e-01,
1320,0.000000e+00,7.600000e-01,
1321,-1.200000e-02,8.800000e-01,
1322,-8.000000e-03,8.000000e-01,
1323,0.000000e+00,9.200000e-01,
1324,-8.000000e-03,8.400000e-01,
1325,4.000000e-03,9.600000e-01,
1326,4.000000e-03,8.800000e-01,
1327,-8.000000e-03,1.000000e+00,
1328,-4.000000e-03,9.200000e-01,
1329,8.000000e-03,1.040000e+00,
1330,0.000000e+00,9.600000e-01,
1331,1.200000e-02,1.080000e+00,
1332,4.000000e-03,1.000000e+00,
1333,2.000000e-02,1.120000e+00,
1334,1.200000e-02,1.040000e+00,
1335,2.400000e-02,1.160000e+00,
1336,1.600000e-02,1.080000e+00,
1337,3.600000e-02,1.160000e+00,
1338,2.800000e-02,1.200000e+00,
1339,4.800000e-02,1.080000e+00,
1340,4.000000e-02,1.120000e+00,
1341,6.000000e-02,1.200000e+00,
1342,5.200000e-02,1.200000e+00,
1343,7.200000e-02,1.080000e+00,
1344,6.400000e-02,1.120000e+00,
1345,8.400001e-02,1.200000e+00,
1346,7.600001e-02,1.200000e+00,
1347,9.600001e-02,1.120000e+00,
1348,8.800001e-02,1.120000e+00,
1349,1.080000e-01,1.200000e+00,
1350,1.000000e-01,1.200000e+00,
1351,1.120000e-01,1.120000e+00,
1352,1.120000e-01,1.120000e+00,
1353,1.000000e-01,1.240000e+00,
1354,1.040000e-01,1.120000e+00,
1355,7.600001e-02,1.240000e+00,
1356,8.400001e-02,1.200000e+00,
1357,5.200000e-02,1.120000e+00,
1358,6.000000e-02,1.120000e+00,
1359,2.800000e-02,1.200000e+00,
1360,3.600000e-02,1.200000e+00,
1361,1.200000e-02,1.080000e+00,
1362,2.000000e-02,1.160000e+00,
1363,4.000000e-03,1.080000e+00,
1364,1.200000e-02,1.160000e+00,
1365,-4.000000e-03,1.080000e+00,
1366,-4.000000e-03,1.160000e+00,
1367,8.000000e-03,1.040000e+00,
1368,4.000000e-03,1.120000e+00,
1369,-8.000000e-03,1.040000e+00,
1370,0.000000e+00,1.120000e+00,
1371,-8.000000e-03,1.040000e+00,
1372,0.000000e+00,1.080000e+00,
1373,-1.200000e-02,1.000000e+00,
1374,-4.000000e-03,1.080000e+00,
1375,-1.200000e-02,9.600000e-01,
